LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Pennsylvania,Luxury,997295,36,3583,2351
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Pennsylvania,Luxury,993685,43,3276,2199
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Pennsylvania,Luxury,986959,54,2878,1806
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Pennsylvania,Luxury,978439,64,2575,1436
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Pennsylvania,Luxury,961976,62,2493,1137
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Pennsylvania,Luxury,950943,52,2663,1227
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Pennsylvania,Luxury,939302,47,2989,1425
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Pennsylvania,Luxury,926971,44,3269,1721
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Pennsylvania,Luxury,929552,44,3406,1879
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Pennsylvania,Luxury,929861,39,3445,1943
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Pennsylvania,Luxury,945469,33,3501,2068
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Pennsylvania,Luxury,940324,31,3542,2191
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Pennsylvania,Luxury,933391,32,3422,2245
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Pennsylvania,Luxury,904355,41,3148,2130
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Pennsylvania,Luxury,906847,53,2777,1782
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Pennsylvania,Luxury,923527,62,2525,1472
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Pennsylvania,Luxury,932622,63,2468,1180
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Pennsylvania,Luxury,911971,56,2669,1247
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Pennsylvania,Luxury,888986,51,2988,1463
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Pennsylvania,Luxury,879124,49,3259,1699
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Pennsylvania,Luxury,873220,45,3413,1867
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Pennsylvania,Luxury,884283,41,3495,1891
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Pennsylvania,Luxury,883403,36,3572,2080
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Pennsylvania,Luxury,881940,32,3644,2254
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Pennsylvania,Luxury,874596,33,3560,2328
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Pennsylvania,Luxury,867906,42,3326,2245
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Pennsylvania,Luxury,859309,51,2998,1972
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Pennsylvania,Luxury,847907,61,2740,1699
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Pennsylvania,Luxury,839623,54,2651,1342
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Pennsylvania,Luxury,836481,51,2747,1232
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Pennsylvania,Luxury,828064,47,2951,1326
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Pennsylvania,Luxury,826408,45,3114,1523
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Pennsylvania,Luxury,834590,41,3200,1732
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Pennsylvania,Luxury,845400,36,3225,1799
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Pennsylvania,Luxury,849693,36,3307,1956
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Pennsylvania,Luxury,849677,39,3328,2065
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Pennsylvania,Luxury,852836,42,3270,2181
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Pennsylvania,Luxury,853627,53,3104,2086
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Pennsylvania,Luxury,853771,61,2861,1832
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Pennsylvania,Luxury,839715,69,2681,1480
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Pennsylvania,Luxury,854186,61,2620,1210
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Pennsylvania,Luxury,835480,55,2810,1186
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Pennsylvania,Luxury,812821,51,3108,1347
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Pennsylvania,Luxury,778675,50,3418,1632
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Pennsylvania,Luxury,773401,44,3642,1840
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Pennsylvania,Luxury,782832,42,3852,2079
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Pennsylvania,Luxury,796585,37,4057,2390
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Pennsylvania,Luxury,802582,38,4147,2679
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Pennsylvania,Luxury,790268,38,4024,2851
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Pennsylvania,Luxury,774709,45,3695,2770
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Pennsylvania,Luxury,765029,56,3290,2398
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Pennsylvania,Luxury,776206,66,2990,1996
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Pennsylvania,Luxury,769028,65,2900,1697
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Pennsylvania,Luxury,758914,58,3113,1772
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Pennsylvania,Luxury,756519,57,3480,2001
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Pennsylvania,Luxury,747061,54,3849,2234
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Pennsylvania,Luxury,748402,50,4125,2433
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Pennsylvania,Luxury,735194,45,4408,2713
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Pennsylvania,Luxury,743126,43,4682,3109
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Pennsylvania,Luxury,735616,45,4827,3402
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Pennsylvania,Luxury,743225,52,4740,3474
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Pennsylvania,Luxury,727688,64,4458,3346
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Pennsylvania,Luxury,724764,76,4084,2935
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Pennsylvania,Luxury,713226,85,3807,2510
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Pennsylvania,Luxury,712924,81,3774,2135
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Pennsylvania,Luxury,696969,71,4117,2226
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Pennsylvania,Luxury,667377,70,4664,2697
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Pennsylvania,Luxury,650584,69,5165,3250
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Pennsylvania,Luxury,639711,68,5526,3708
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Pennsylvania,Luxury,628256,65,5750,3917
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Pennsylvania,Luxury,625400,71,5828,4014
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Pennsylvania,Luxury,631359,79,5599,3448
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Pennsylvania,Luxury,650711,92,5132,2417
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Pennsylvania,Luxury,647239,102,4942,1825
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Pennsylvania,Luxury,639108,111,4912,1892
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Pennsylvania,Luxury,652507,118,4971,2137
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Pennsylvania,Luxury,647607,104,4896,1919
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Pennsylvania,Luxury,632935,99,5071,1793
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Pennsylvania,Luxury,610324,97,5450,1975
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Pennsylvania,Luxury,601776,94,5789,2211
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Pennsylvania,Luxury,619239,86,5962,2322
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Pennsylvania,Luxury,630822,75,6101,2418
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Pennsylvania,Luxury,643514,70,6289,2607
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Pennsylvania,Luxury,643331,69,6467,2866
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Pennsylvania,Luxury,654534,74,6392,2990
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Pennsylvania,Luxury,639176,91,6009,2860
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Pennsylvania,Luxury,632331,109,5419,2423
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Pennsylvania,Luxury,618918,127,4893,1905
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Pennsylvania,Luxury,645989,120,4634,1546
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Pennsylvania,Luxury,629758,110,4784,1486
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Pennsylvania,Luxury,619467,103,5189,1726
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Pennsylvania,Luxury,611382,98,5557,1903
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Pennsylvania,Luxury,616768,88,5831,2126
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Pennsylvania,Luxury,623521,81,6014,2271
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Pennsylvania,Luxury,632068,78,6324,2664
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Pennsylvania,Luxury,627404,79,6478,2851
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Pennsylvania,Luxury,630907,93,6376,2857
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Pennsylvania,Luxury,615925,118,6006,2671
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Pennsylvania,Luxury,611389,142,5542,2162
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Pennsylvania,Luxury,592240,147,5220,1770
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Pennsylvania,Luxury,597173,138,5154,1460
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Pennsylvania,Luxury,613980,131,5455,1646
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Pennsylvania,Luxury,604310,120,5918,1836
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Pennsylvania,Luxury,594586,114,6299,2020
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Pennsylvania,Luxury,592355,100,6498,2213
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Pennsylvania,Luxury,618310,91,6619,2324
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Pennsylvania,Luxury,631776,81,6793,2599
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Pennsylvania,Luxury,633980,83,6886,2669
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Pennsylvania,Luxury,623714,93,6813,2679
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Pennsylvania,Luxury,617352,113,6484,2394
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Pennsylvania,Luxury,614766,132,5974,1945
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Pennsylvania,Luxury,619879,144,5516,1602
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Pennsylvania,Luxury,604647,139,5338,1465
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Pennsylvania,Luxury,616570,126,5573,1585
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Pennsylvania,Luxury,606066,117,6005,1794
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Pennsylvania,Luxury,600852,113,6430,1947
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Pennsylvania,Luxury,604606,106,6685,2154
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Pennsylvania,Luxury,606870,96,6911,2299
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Pennsylvania,Luxury,625484,87,7105,2501
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Pennsylvania,Luxury,616738,94,7220,2533
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Pennsylvania,Luxury,621263,113,7136,2429
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Pennsylvania,Luxury,610961,147,6810,2131
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Pennsylvania,Luxury,606039,159,6289,1770
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Pennsylvania,Luxury,602942,154,5811,1494
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Pennsylvania,Non-Luxury,299069,29,12277,11923
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Pennsylvania,Non-Luxury,297524,31,11833,12066
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Pennsylvania,Non-Luxury,295744,34,11059,11642
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Pennsylvania,Non-Luxury,293645,40,10068,10329
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Pennsylvania,Non-Luxury,291923,44,9481,9015
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Pennsylvania,Non-Luxury,290000,43,9396,7666
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Pennsylvania,Non-Luxury,290000,39,10202,8032
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Pennsylvania,Non-Luxury,290000,35,11208,9075
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Pennsylvania,Non-Luxury,290000,34,11920,10287
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Pennsylvania,Non-Luxury,288557,32,12104,10896
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Pennsylvania,Non-Luxury,288552,30,11996,10988
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Pennsylvania,Non-Luxury,288592,28,11879,11307
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Pennsylvania,Non-Luxury,287438,27,11704,11498
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Pennsylvania,Non-Luxury,283200,28,11192,11470
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Pennsylvania,Non-Luxury,278969,31,10529,11321
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Pennsylvania,Non-Luxury,277917,36,9615,10141
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Pennsylvania,Non-Luxury,277918,41,9057,9171
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Pennsylvania,Non-Luxury,276674,40,8862,7802
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Pennsylvania,Non-Luxury,275256,36,9463,8186
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Pennsylvania,Non-Luxury,275000,33,10304,8973
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Pennsylvania,Non-Luxury,273688,31,10915,10061
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Pennsylvania,Non-Luxury,273745,29,11113,10534
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Pennsylvania,Non-Luxury,272002,26,10969,10667
